assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
2379,4379,16.0,2023-12-29,Assigned,2024-07-15,Stale
2380,4380,15.0,2022-05-31,Assigned,2024-08-22,Stale
2381,4381,16.0,2024-03-09,Assigned,,Stale
2382,4382,14.0,2024-01-24,Assigned,2024-11-18,Stale
2383,4383,14.0,2023-05-17,Assigned,2025-02-07,Active
2384,4384,16.0,2022-03-25,Assigned,2024-01-10,Stale
2385,4385,,,Unassigned,,No Coverage
2386,4386,15.0,2022-10-17,Assigned,2023-04-23,Stale
2387,4387,14.0,2022-05-10,Assigned,,Stale
2388,4388,14.0,2022-11-29,Assigned,2024-10-15,Stale
2389,4389,14.0,2023-07-05,Assigned,2024-03-09,Stale
2390,4390,16.0,2022-10-03,Assigned,2023-04-02,Stale
2391,4391,,,Unassigned,,No Coverage
2392,4392,15.0,2024-01-22,Assigned,,Stale
2393,4393,15.0,2023-04-06,Assigned,2023-08-10,Stale
2394,4394,14.0,2022-07-28,Assigned,2023-06-09,Stale
2395,4395,,,Unassigned,,No Coverage
2396,4396,,,Unassigned,,No Coverage
2397,4397,16.0,2022-10-26,Assigned,,Stale
2398,4398,16.0,2022-10-18,Assigned,2023-03-21,Stale
2399,4399,15.0,2022-08-30,Assigned,2022-12-21,Stale
2400,4400,16.0,2022-12-08,Assigned,2024-12-01,Stale
2401,4401,16.0,2023-10-17,Assigned,2024-11-26,Stale
2402,4402,16.0,2023-08-04,Assigned,2024-04-15,Stale
2403,4403,14.0,2024-04-18,Assigned,2024-08-04,Stale
2404,4404,16.0,2024-01-09,Assigned,,Stale
2405,4405,15.0,2023-03-11,Assigned,2023-11-26,Stale
2406,4406,15.0,2024-04-16,Assigned,,Stale
2407,4407,14.0,2023-03-03,Assigned,2024-09-07,Stale
2408,4408,,,Unassigned,,No Coverage
2409,4409,14.0,2023-05-30,Assigned,2024-05-11,Stale
2410,4410,16.0,2024-01-18,Assigned,2025-02-28,Active
2411,4411,,,Unassigned,,No Coverage
2412,4412,,,Unassigned,,No Coverage
2413,4413,16.0,2023-09-08,Assigned,2025-01-29,Warm
2414,4414,15.0,2023-05-01,Assigned,2023-07-17,Stale
2415,4415,15.0,2022-02-05,Assigned,2022-11-07,Stale
2416,4416,15.0,2023-01-14,Assigned,2024-01-07,Stale
2417,4417,,,Unassigned,,No Coverage
2418,4418,15.0,2022-01-10,Assigned,2022-06-26,Stale
2419,4419,15.0,2022-09-01,Assigned,2024-02-27,Stale
2420,4420,15.0,2022-01-03,Assigned,,Stale
2421,4421,14.0,2022-07-03,Assigned,2024-01-20,Stale
2422,4422,,,Unassigned,,No Coverage
2423,4423,,,Unassigned,,No Coverage
2424,4424,15.0,2024-03-27,Assigned,2024-05-25,Stale
2425,4425,15.0,2022-06-19,Assigned,2023-01-07,Stale
2426,4426,16.0,2023-06-10,Assigned,,Stale
2427,4427,16.0,2023-05-08,Assigned,2023-06-22,Stale
2428,4428,,,Unassigned,,No Coverage
2429,4429,14.0,2022-04-07,Assigned,2023-07-12,Stale
2430,4430,15.0,2024-03-02,Assigned,2024-03-06,Stale
2431,4431,16.0,2023-06-10,Assigned,,Stale
2432,4432,16.0,2022-01-12,Assigned,2024-05-03,Stale
2433,4433,15.0,2022-05-17,Assigned,,Stale
2434,4434,,,Unassigned,,No Coverage
2435,4435,16.0,2022-06-18,Assigned,2022-09-13,Stale
2436,4436,,,Unassigned,,No Coverage
2437,4437,16.0,2022-07-13,Assigned,2022-10-30,Stale
2438,4438,15.0,2023-01-03,Assigned,2023-03-11,Stale
2439,4439,,,Unassigned,,No Coverage
2440,4440,16.0,2024-05-22,Assigned,,Stale
2441,4441,,,Unassigned,,No Coverage
2442,4442,,,Unassigned,,No Coverage
2443,4443,16.0,2023-01-01,Assigned,2024-05-21,Stale
2444,4444,15.0,2023-06-03,Assigned,,Stale
2445,4445,,,Unassigned,,No Coverage
2446,4446,15.0,2022-01-22,Assigned,2023-04-13,Stale
2447,4447,14.0,2023-11-20,Assigned,2024-02-12,Stale
2448,4448,14.0,2022-08-20,Assigned,2023-10-14,Stale
2449,4449,16.0,2024-05-22,Assigned,2024-10-15,Stale
2450,4450,14.0,2024-04-12,Assigned,2024-10-24,Stale
2451,4451,16.0,2022-01-25,Assigned,2022-06-01,Stale
2452,4452,,,Unassigned,,No Coverage
2453,4453,,,Unassigned,,No Coverage
2454,4454,,,Unassigned,,No Coverage
2455,4455,15.0,2022-07-13,Assigned,2024-01-22,Stale
2456,4456,,,Unassigned,,No Coverage
2457,4457,15.0,2022-12-02,Assigned,2024-12-03,Warm
2458,4458,16.0,2024-02-11,Assigned,2025-01-03,Warm
2459,4459,15.0,2024-05-20,Assigned,2024-11-10,Stale
2460,4460,,,Unassigned,,No Coverage
2461,4461,,,Unassigned,,No Coverage
2462,4462,,,Unassigned,,No Coverage
2463,4463,14.0,2024-04-02,Assigned,2024-05-25,Stale
2464,4464,15.0,2024-01-23,Assigned,2024-05-15,Stale
2465,4465,16.0,2024-03-06,Assigned,,Stale
2466,4466,16.0,2024-04-05,Assigned,2025-02-13,Active
2467,4467,,,Unassigned,,No Coverage
2468,4468,15.0,2023-05-15,Assigned,2023-09-14,Stale
2469,4469,,,Unassigned,,No Coverage
2470,4470,14.0,2022-06-08,Assigned,,Stale
2471,4471,,,Unassigned,,No Coverage
2472,4472,16.0,2023-05-27,Assigned,2024-04-13,Stale
2473,4473,16.0,2023-02-05,Assigned,2024-05-09,Stale
2474,4474,15.0,2023-05-29,Assigned,2023-11-11,Stale
2475,4475,,,Unassigned,,No Coverage
2476,4476,14.0,2024-05-06,Assigned,,Stale
2477,4477,16.0,2022-09-24,Assigned,,Stale
2478,4478,,,Unassigned,,No Coverage
2479,4479,,,Unassigned,,No Coverage
2480,4480,16.0,2022-12-05,Assigned,2023-11-05,Stale
2481,4481,16.0,2022-07-30,Assigned,2023-11-10,Stale
2482,4482,,,Unassigned,,No Coverage
2483,4483,14.0,2022-12-08,Assigned,,Stale
2484,4484,14.0,2022-04-19,Assigned,,Stale
2485,4485,16.0,2022-02-25,Assigned,2022-12-25,Stale
2486,4486,16.0,2024-02-07,Assigned,,Stale
2487,4487,,,Unassigned,,No Coverage
2488,4488,,,Unassigned,,No Coverage
2489,4489,15.0,2022-11-13,Assigned,2023-08-25,Stale
2490,4490,15.0,2022-06-20,Assigned,2024-12-11,Warm
2491,4491,15.0,2023-01-15,Assigned,,Stale
2492,4492,,,Unassigned,,No Coverage
2493,4493,16.0,2023-03-03,Assigned,2024-07-08,Stale
2494,4494,16.0,2024-03-23,Assigned,2025-02-01,Active
2495,4495,,,Unassigned,,No Coverage
2496,4496,15.0,2022-01-21,Assigned,2022-06-08,Stale
2497,4497,,,Unassigned,,No Coverage
2498,4498,15.0,2023-06-14,Assigned,,Stale
2499,4499,14.0,2022-10-07,Assigned,,Stale
2500,4500,16.0,2023-12-02,Assigned,2024-12-12,Warm
2501,2701,13.0,2023-02-24,Assigned,2023-04-23,Stale
2502,2702,11.0,2022-08-20,Assigned,2022-10-22,Stale
2503,2703,12.0,2023-10-13,Assigned,2024-07-15,Stale
2504,2704,12.0,2023-11-13,Assigned,2025-01-31,Active
2505,2705,13.0,2022-02-05,Assigned,2023-02-11,Stale
2506,2706,11.0,2022-10-22,Assigned,2025-02-10,Active
2507,2707,11.0,2024-04-26,Assigned,2024-07-08,Stale
2508,2708,12.0,2022-12-03,Assigned,2024-02-20,Stale
2509,2709,12.0,2022-02-17,Assigned,2022-12-02,Stale
2510,2710,12.0,2024-02-14,Assigned,2024-12-15,Warm
2511,2711,11.0,2024-02-27,Assigned,2024-05-16,Stale
2512,2712,13.0,2024-05-24,Assigned,2024-12-01,Stale
2513,2713,13.0,2023-07-28,Assigned,2024-05-08,Stale
2514,2714,13.0,2023-05-06,Assigned,2023-07-12,Stale
2515,2715,11.0,2022-03-29,Assigned,2024-08-29,Stale
2516,2716,12.0,2024-04-09,Assigned,2024-11-18,Stale
2517,2717,13.0,2022-08-30,Assigned,2024-10-09,Stale
2518,2718,12.0,2023-01-12,Assigned,2023-04-02,Stale
2519,2719,,,Unassigned,,No Coverage
2520,2720,11.0,2023-10-07,Assigned,2025-02-10,Active
2521,2721,12.0,2023-09-03,Assigned,2024-03-22,Stale
2522,2722,11.0,2023-02-21,Assigned,2023-02-22,Stale
2523,2723,11.0,2022-06-30,Assigned,2022-07-01,Stale
2524,2724,12.0,2023-03-07,Assigned,2023-03-11,Stale
2525,2725,12.0,2022-11-28,Assigned,2024-11-02,Stale
2526,2726,11.0,2022-04-15,Assigned,2022-12-03,Stale
2527,2727,12.0,2024-02-27,Assigned,2024-06-06,Stale
2528,2728,13.0,2024-06-17,Assigned,2024-07-15,Stale
2529,2729,13.0,2024-06-05,Assigned,2025-02-07,Active
2530,2730,11.0,2023-02-12,Assigned,2023-11-07,Stale
2531,2731,13.0,2024-03-07,Assigned,2025-02-09,Active
2532,2732,11.0,2022-11-24,Assigned,2023-02-04,Stale
2533,2733,12.0,2023-05-01,Assigned,2024-03-15,Stale
2534,2734,13.0,2024-01-07,Assigned,2024-03-11,Stale
2535,2735,11.0,2022-01-03,Assigned,2023-01-08,Stale
2536,2736,12.0,2024-06-08,Assigned,2024-11-11,Stale
2537,2737,12.0,2023-08-05,Assigned,2023-12-03,Stale
2538,2738,13.0,2023-10-22,Assigned,2024-10-03,Stale
2539,2739,11.0,2023-11-14,Assigned,2024-03-21,Stale
2540,2740,11.0,2024-06-09,Assigned,2024-11-16,Stale
2541,2741,11.0,2022-03-24,Assigned,2024-07-20,Stale
2542,2742,11.0,2024-01-17,Assigned,2024-09-28,Stale
2543,2743,13.0,2023-05-25,Assigned,2025-02-21,Active
2544,2744,,,Unassigned,,No Coverage
2545,2745,12.0,2023-05-06,Assigned,2024-10-10,Stale
2546,2746,13.0,2024-05-15,Assigned,2024-07-10,Stale
2547,2747,13.0,2022-09-14,Assigned,2023-01-13,Stale
2548,2748,13.0,2023-08-09,Assigned,2024-11-01,Stale
2549,2749,13.0,2024-04-01,Assigned,2025-01-25,Warm
2550,2750,12.0,2023-11-30,Assigned,2024-10-21,Stale
2551,2751,11.0,2022-02-27,Assigned,2024-07-19,Stale
2552,2752,11.0,2023-11-09,Assigned,2024-04-02,Stale
2553,2753,12.0,2023-07-19,Assigned,2024-07-05,Stale
2554,2754,12.0,2022-07-11,Assigned,2024-04-15,Stale
2555,2755,12.0,2024-05-02,Assigned,2024-06-09,Stale
2556,2756,11.0,2023-08-17,Assigned,2024-10-25,Stale
2557,2757,12.0,2022-11-26,Assigned,2023-05-13,Stale
2558,2758,11.0,2024-05-10,Assigned,2024-12-24,Warm
2559,2759,12.0,2024-02-08,Assigned,2024-04-08,Stale
2560,2760,12.0,2023-04-10,Assigned,2023-06-16,Stale
2561,2761,13.0,2023-03-25,Assigned,2024-01-04,Stale
2562,2762,13.0,2023-03-11,Assigned,2023-08-04,Stale
2563,2763,12.0,2023-06-28,Assigned,2025-02-03,Active
2564,2764,12.0,2022-05-02,Assigned,2023-12-04,Stale
2565,2765,11.0,2024-03-22,Assigned,2024-09-11,Stale
2566,2766,11.0,2023-12-12,Assigned,2023-12-24,Stale
2567,2767,12.0,2024-01-25,Assigned,2024-12-14,Warm
2568,2768,13.0,2022-12-02,Assigned,2023-05-09,Stale
2569,2769,13.0,2022-05-15,Assigned,2022-10-21,Stale
2570,2770,,,Unassigned,,No Coverage
2571,2771,,,Unassigned,,No Coverage
2572,2772,11.0,2022-02-02,Assigned,2023-12-20,Stale
2573,2773,13.0,2023-12-10,Assigned,2024-08-15,Stale
2574,2774,12.0,2022-04-22,Assigned,2024-05-14,Stale
2575,2775,12.0,2022-12-12,Assigned,2023-10-23,Stale
2576,2776,11.0,2023-07-05,Assigned,2023-08-20,Stale
2577,2777,12.0,2022-06-11,Assigned,2022-12-30,Stale
2578,2778,12.0,2022-01-02,Assigned,2022-06-12,Stale
2579,2779,13.0,2023-03-04,Assigned,2024-05-25,Stale
2580,2780,,,Unassigned,,No Coverage
2581,2781,12.0,2022-03-17,Assigned,2023-07-24,Stale
2582,2782,,,Unassigned,,No Coverage
2583,2783,12.0,2022-01-11,Assigned,2023-04-08,Stale
2584,2784,11.0,2022-03-20,Assigned,2023-12-08,Stale
2585,2785,,,Unassigned,,No Coverage
2586,2786,13.0,2023-01-18,Assigned,2024-04-07,Stale
2587,2787,13.0,2022-07-16,Assigned,2023-09-20,Stale
2588,2788,12.0,2022-08-07,Assigned,2022-11-13,Stale
2589,2789,13.0,2023-05-17,Assigned,2023-05-28,Stale
2590,2790,12.0,2023-12-18,Assigned,2025-02-07,Active
2591,2791,13.0,2023-03-25,Assigned,2023-06-04,Stale
2592,2792,13.0,2022-08-15,Assigned,2023-08-05,Stale
2593,2793,11.0,2022-04-08,Assigned,2023-04-02,Stale
2594,2794,12.0,2022-04-08,Assigned,2023-03-11,Stale
2595,2795,13.0,2023-08-08,Assigned,2023-11-23,Stale
2596,2796,13.0,2022-04-18,Assigned,2023-09-03,Stale
2597,2797,11.0,2022-02-17,Assigned,2023-11-13,Stale
2598,2798,13.0,2022-04-17,Assigned,2022-11-21,Stale
2599,2799,13.0,2024-05-01,Assigned,2024-10-29,Stale
2600,2800,,,Unassigned,,No Coverage
2601,2801,11.0,2023-06-13,Assigned,2023-11-17,Stale
2602,2802,12.0,2023-04-03,Assigned,2024-05-08,Stale
2603,2803,13.0,2023-06-22,Assigned,2024-09-16,Stale
2604,2804,11.0,2024-06-18,Assigned,2024-12-22,Warm
2605,2805,13.0,2022-02-17,Assigned,2023-12-11,Stale
2606,2806,12.0,2022-03-20,Assigned,2022-03-27,Stale
2607,2807,11.0,2024-06-01,Assigned,2024-08-29,Stale
2608,2808,,,Unassigned,,No Coverage
2609,2809,13.0,2023-05-13,Assigned,2023-05-16,Stale
2610,2810,11.0,2023-06-05,Assigned,2023-11-01,Stale
2611,2811,13.0,2023-10-22,Assigned,2024-08-23,Stale
2612,2812,13.0,2024-02-16,Assigned,2024-06-04,Stale
2613,2813,12.0,2024-05-20,Assigned,2024-08-14,Stale
2614,2814,12.0,2022-10-09,Assigned,2023-06-05,Stale
2615,2815,12.0,2023-06-27,Assigned,2024-08-08,Stale
2616,2816,13.0,2023-10-26,Assigned,2025-01-01,Warm
2617,2817,12.0,2022-11-29,Assigned,2024-12-14,Warm
2618,2818,13.0,2024-06-11,Assigned,2024-07-13,Stale
2619,2819,11.0,2022-11-07,Assigned,2024-12-25,Warm
2620,2820,12.0,2024-06-11,Assigned,2025-02-04,Active
2621,2821,12.0,2024-01-18,Assigned,2024-08-24,Stale
2622,2822,12.0,2023-07-23,Assigned,2024-05-18,Stale
2623,2823,11.0,2024-05-18,Assigned,2024-12-15,Warm
2624,2824,12.0,2023-09-13,Assigned,2024-11-30,Stale
2625,2825,12.0,2023-02-08,Assigned,2023-02-15,Stale
2626,2826,12.0,2023-03-19,Assigned,2024-06-24,Stale
2627,2827,13.0,2024-02-28,Assigned,2024-05-19,Stale
2628,2828,12.0,2023-10-21,Assigned,2025-01-22,Warm
2629,2829,13.0,2022-06-03,Assigned,2022-06-03,Stale
2630,2830,12.0,2023-07-01,Assigned,2023-09-22,Stale
2631,2831,12.0,2022-07-21,Assigned,2023-12-13,Stale
2632,2832,13.0,2023-03-07,Assigned,2023-10-26,Stale
2633,2833,12.0,2022-10-13,Assigned,2024-01-14,Stale
2634,2834,11.0,2022-03-08,Assigned,2023-03-16,Stale
2635,2835,13.0,2024-06-06,Assigned,2024-11-17,Stale
2636,2836,13.0,2023-05-27,Assigned,2024-01-28,Stale
2637,2837,11.0,2024-03-27,Assigned,2025-02-03,Active
2638,2838,11.0,2024-04-08,Assigned,2024-07-20,Stale
2639,2839,13.0,2023-01-30,Assigned,2023-08-16,Stale
2640,2840,13.0,2023-01-17,Assigned,2023-01-27,Stale
2641,2841,11.0,2023-12-17,Assigned,2024-05-19,Stale
2642,2842,13.0,2023-03-11,Assigned,2023-06-25,Stale
2643,2843,13.0,2024-06-03,Assigned,2025-02-16,Active
2644,2844,12.0,2023-09-30,Assigned,2025-01-14,Warm
2645,2845,11.0,2023-05-17,Assigned,2024-12-20,Warm
2646,2846,13.0,2023-08-18,Assigned,2025-01-02,Warm
2647,2847,11.0,2022-11-02,Assigned,2023-06-01,Stale
2648,2848,12.0,2023-09-18,Assigned,2025-01-22,Warm
2649,2849,13.0,2022-08-17,Assigned,2024-06-23,Stale
2650,2850,12.0,2023-08-31,Assigned,2024-04-11,Stale
2651,2851,12.0,2023-05-12,Assigned,2024-04-18,Stale
2652,2852,12.0,2024-04-09,Assigned,2024-05-07,Stale
2653,2853,13.0,2023-06-02,Assigned,2024-02-08,Stale
2654,2854,,,Unassigned,,No Coverage
2655,2855,12.0,2023-04-01,Assigned,2023-12-20,Stale
2656,2856,13.0,2022-12-13,Assigned,2024-08-26,Stale
2657,2857,11.0,2023-11-20,Assigned,2024-08-08,Stale
2658,2858,11.0,2022-09-26,Assigned,2025-01-09,Warm
2659,2859,12.0,2022-04-01,Assigned,2022-12-13,Stale
2660,2860,11.0,2023-05-03,Assigned,2024-07-07,Stale
2661,2861,11.0,2024-05-09,Assigned,2024-09-22,Stale
2662,2862,13.0,2024-06-26,Assigned,2025-02-10,Active
2663,2863,13.0,2024-03-30,Assigned,2025-02-03,Active
2664,2864,11.0,2022-03-16,Assigned,2023-12-27,Stale
2665,2865,,,Unassigned,,No Coverage
2666,2866,11.0,2023-12-12,Assigned,2024-04-21,Stale
2667,2867,12.0,2022-07-15,Assigned,2023-12-28,Stale
2668,2868,13.0,2022-03-09,Assigned,2024-02-18,Stale
2669,2869,12.0,2024-01-27,Assigned,2025-02-10,Active
2670,2870,11.0,2022-02-22,Assigned,2022-12-06,Stale
2671,2871,11.0,2024-05-06,Assigned,2025-01-18,Warm
2672,2872,12.0,2023-10-23,Assigned,2024-02-21,Stale
2673,2873,11.0,2022-02-22,Assigned,2023-03-13,Stale
2674,2874,11.0,2022-07-04,Assigned,2024-12-06,Warm
2675,2875,11.0,2023-06-12,Assigned,2024-04-05,Stale
2676,2876,13.0,2023-10-14,Assigned,2023-10-30,Stale
2677,2877,12.0,2024-05-13,Assigned,2025-02-18,Active
2678,2878,13.0,2023-02-11,Assigned,2024-04-08,Stale
2679,2879,11.0,2022-04-04,Assigned,2024-01-07,Stale
2680,2880,11.0,2024-02-11,Assigned,2024-05-22,Stale
2681,2881,13.0,2022-06-17,Assigned,2024-09-24,Stale
2682,2882,11.0,2023-10-20,Assigned,2024-05-04,Stale
2683,2883,12.0,2022-10-04,Assigned,2023-04-10,Stale
2684,2884,12.0,2023-08-30,Assigned,2024-06-05,Stale
2685,2885,12.0,2023-07-23,Assigned,2024-07-17,Stale
2686,2886,13.0,2023-08-25,Assigned,2024-08-15,Stale
2687,2887,12.0,2022-11-05,Assigned,2024-12-13,Warm
2688,2888,12.0,2023-10-02,Assigned,2024-07-07,Stale
2689,2889,12.0,2024-05-25,Assigned,2025-02-21,Active
2690,2890,12.0,2022-07-27,Assigned,2023-01-29,Stale
2691,2891,13.0,2023-06-29,Assigned,2023-10-04,Stale
2692,2892,12.0,2023-09-22,Assigned,2025-02-15,Active
2693,2893,11.0,2024-01-19,Assigned,2025-02-27,Active
2694,2894,,,Unassigned,,No Coverage
2695,2895,11.0,2023-11-14,Assigned,2023-12-02,Stale
2696,2896,11.0,2024-01-14,Assigned,2024-10-16,Stale
2697,2897,11.0,2022-12-09,Assigned,2024-06-22,Stale
2698,2898,11.0,2022-05-20,Assigned,2024-11-05,Stale
2699,2899,11.0,2024-04-26,Assigned,2024-06-18,Stale
2700,2900,11.0,2023-12-13,Assigned,2024-08-06,Stale
2701,2901,13.0,2023-08-10,Assigned,2024-11-18,Stale
2702,2902,11.0,2022-07-21,Assigned,2023-01-17,Stale
2703,2903,13.0,2023-03-28,Assigned,2023-12-19,Stale
2704,2904,12.0,2022-09-30,Assigned,2024-01-19,Stale
2705,2905,11.0,2022-06-30,Assigned,2024-05-04,Stale
2706,2906,11.0,2022-12-25,Assigned,2023-01-02,Stale
2707,2907,12.0,2022-06-08,Assigned,2024-02-03,Stale
2708,2908,11.0,2023-05-16,Assigned,2024-07-10,Stale
2709,2909,11.0,2022-01-04,Assigned,2024-06-30,Stale
2710,2910,13.0,2024-01-14,Assigned,2024-07-30,Stale
2711,2911,12.0,2022-11-06,Assigned,2024-04-15,Stale
2712,2912,12.0,2024-02-22,Assigned,2024-05-11,Stale
2713,2913,12.0,2024-04-17,Assigned,2024-08-11,Stale
2714,2914,13.0,2022-07-09,Assigned,2023-03-30,Stale
2715,2915,13.0,2024-04-24,Assigned,2024-05-23,Stale
2716,2916,11.0,2022-03-06,Assigned,2023-12-28,Stale
2717,2917,11.0,2024-01-18,Assigned,2024-04-21,Stale
2718,2918,12.0,2022-12-30,Assigned,2024-10-16,Stale
2719,2919,11.0,2023-04-21,Assigned,2023-06-18,Stale
2720,2920,13.0,2023-06-11,Assigned,2023-11-10,Stale
2721,2921,13.0,2023-01-28,Assigned,2024-07-18,Stale
2722,2922,13.0,2023-04-04,Assigned,2023-11-11,Stale
2723,2923,13.0,2022-01-18,Assigned,2022-06-26,Stale
2724,2924,12.0,2023-11-15,Assigned,2024-11-05,Stale
2725,2925,12.0,2022-02-05,Assigned,2022-05-15,Stale
2726,2926,12.0,2024-01-16,Assigned,2024-02-05,Stale
2727,2927,11.0,2022-08-21,Assigned,2023-02-27,Stale
2728,2928,13.0,2024-01-27,Assigned,2024-05-19,Stale
2729,2929,12.0,2024-05-31,Assigned,2025-01-06,Warm
2730,2930,12.0,2023-03-28,Assigned,2023-10-14,Stale
2731,2931,11.0,2022-12-30,Assigned,2024-01-01,Stale
2732,2932,12.0,2022-05-29,Assigned,2024-11-18,Stale
2733,2933,13.0,2022-04-30,Assigned,2023-09-29,Stale
2734,2934,11.0,2023-02-09,Assigned,2024-05-31,Stale
2735,2935,12.0,2022-08-14,Assigned,2022-10-10,Stale
2736,2936,12.0,2023-03-15,Assigned,2024-10-10,Stale
2737,2937,11.0,2024-05-19,Assigned,2025-02-23,Active
2738,2938,12.0,2023-06-02,Assigned,2024-11-27,Stale
2739,2939,,,Unassigned,,No Coverage
2740,2940,12.0,2022-12-16,Assigned,2024-09-05,Stale
2741,2941,12.0,2024-06-17,Assigned,2024-12-29,Warm
2742,2942,12.0,2024-04-01,Assigned,2024-12-28,Warm
2743,2943,12.0,2023-04-19,Assigned,2024-11-28,Stale
2744,2944,12.0,2022-01-31,Assigned,2022-12-28,Stale
2745,2945,,,Unassigned,,No Coverage
2746,2946,13.0,2023-10-13,Assigned,2024-09-12,Stale
2747,2947,13.0,2023-02-18,Assigned,2025-01-08,Warm
2748,2948,12.0,2023-02-11,Assigned,2024-02-11,Stale
2749,2949,,,Unassigned,,No Coverage
2750,2950,13.0,2023-11-24,Assigned,2024-10-17,Stale
2751,2951,12.0,2023-07-06,Assigned,2023-08-11,Stale
2752,2952,11.0,2024-04-13,Assigned,2024-10-19,Stale
2753,2953,,,Unassigned,,No Coverage
2754,2954,11.0,2024-01-09,Assigned,2024-07-14,Stale
2755,2955,12.0,2022-08-02,Assigned,2024-07-11,Stale
2756,2956,11.0,2023-05-27,Assigned,2024-12-16,Warm
2757,2957,11.0,2023-09-21,Assigned,2024-05-03,Stale
2758,2958,13.0,2023-12-22,Assigned,2024-10-12,Stale
2759,2959,13.0,2023-04-07,Assigned,2024-01-30,Stale
2760,2960,12.0,2022-09-23,Assigned,2023-03-06,Stale
2761,2961,13.0,2024-06-05,Assigned,2024-09-30,Stale
2762,2962,12.0,2023-02-15,Assigned,2024-07-26,Stale
2763,2963,11.0,2022-12-15,Assigned,2024-12-05,Warm
2764,2964,12.0,2023-10-18,Assigned,2024-03-21,Stale
2765,2965,13.0,2024-06-25,Assigned,2024-12-07,Warm
2766,2966,,,Unassigned,,No Coverage
2767,2967,11.0,2022-10-19,Assigned,2023-12-24,Stale
2768,2968,13.0,2024-04-08,Assigned,2024-09-28,Stale
2769,2969,12.0,2023-11-26,Assigned,2024-08-14,Stale
2770,2970,12.0,2023-03-16,Assigned,2024-05-03,Stale
2771,2971,13.0,2022-05-10,Assigned,2023-06-08,Stale
2772,2972,11.0,2022-04-25,Assigned,2023-08-24,Stale
2773,2973,13.0,2022-12-08,Assigned,2024-02-06,Stale
2774,2974,11.0,2022-07-16,Assigned,2022-10-07,Stale
2775,2975,13.0,2023-02-21,Assigned,2023-07-15,Stale
2776,2976,11.0,2024-06-21,Assigned,2024-09-08,Stale
2777,2977,13.0,2024-02-02,Assigned,2024-07-03,Stale
2778,2978,13.0,2023-03-07,Assigned,2024-06-05,Stale
2779,2979,12.0,2024-03-01,Assigned,2024-05-27,Stale
2780,2980,12.0,2022-06-21,Assigned,2023-07-18,Stale
2781,2981,13.0,2023-02-04,Assigned,2023-04-20,Stale
2782,2982,11.0,2023-03-24,Assigned,2023-06-19,Stale
2783,2983,13.0,2023-12-03,Assigned,2025-02-17,Active
2784,2984,12.0,2024-01-28,Assigned,2024-09-06,Stale
2785,2985,11.0,2024-01-13,Assigned,2024-08-15,Stale
2786,2986,12.0,2023-11-16,Assigned,2024-07-09,Stale
2787,2987,11.0,2024-01-25,Assigned,2025-02-17,Active
2788,2988,11.0,2024-03-23,Assigned,2025-02-03,Active
2789,2989,13.0,2023-10-01,Assigned,2024-10-18,Stale
2790,2990,11.0,2023-01-05,Assigned,2023-10-09,Stale
2791,2991,12.0,2023-10-03,Assigned,2024-10-04,Stale
2792,2992,12.0,2023-05-13,Assigned,2024-11-08,Stale
2793,2993,13.0,2022-10-12,Assigned,2025-01-25,Warm
2794,2994,11.0,2022-06-10,Assigned,2023-03-26,Stale
2795,2995,12.0,2022-12-14,Assigned,2023-10-18,Stale
2796,2996,13.0,2023-05-06,Assigned,2024-07-26,Stale
2797,2997,11.0,2023-11-02,Assigned,2024-09-16,Stale
2798,2998,11.0,2024-05-02,Assigned,2024-10-07,Stale
2799,2999,13.0,2023-10-10,Assigned,2024-10-03,Stale
2800,3000,11.0,2023-07-23,Assigned,2024-07-15,Stale
2801,3001,12.0,2022-02-04,Assigned,2023-08-04,Stale
2802,3002,11.0,2022-12-20,Assigned,2024-09-16,Stale
2803,3003,11.0,2023-01-11,Assigned,2023-02-24,Stale
2804,3004,13.0,2022-03-15,Assigned,2022-04-09,Stale
2805,3005,12.0,2022-03-21,Assigned,2022-05-02,Stale
2806,3006,13.0,2022-06-01,Assigned,2024-07-10,Stale
2807,3007,13.0,2023-05-22,Assigned,2024-07-12,Stale
2808,3008,13.0,2022-06-11,Assigned,2023-01-31,Stale
2809,3009,12.0,2022-05-20,Assigned,2024-12-09,Warm
2810,3010,12.0,2022-07-16,Assigned,2023-01-10,Stale
2811,3011,13.0,2023-01-18,Assigned,2024-02-28,Stale
2812,3012,13.0,2023-04-01,Assigned,2024-11-16,Stale
2813,3013,12.0,2022-08-14,Assigned,2022-09-01,Stale
2814,3014,12.0,2024-01-13,Assigned,2024-11-29,Stale
2815,3015,12.0,2022-09-06,Assigned,2024-08-01,Stale
2816,3016,13.0,2023-11-04,Assigned,2024-12-05,Warm
2817,3017,11.0,2022-12-24,Assigned,2024-08-28,Stale
2818,3018,12.0,2023-06-09,Assigned,2024-02-27,Stale
2819,3019,13.0,2024-01-09,Assigned,2024-06-11,Stale
2820,3020,13.0,2022-07-07,Assigned,2024-10-14,Stale
2821,3021,11.0,2022-03-16,Assigned,2024-07-08,Stale
2822,3022,12.0,2024-05-17,Assigned,2024-08-20,Stale
2823,3023,12.0,2024-02-08,Assigned,2025-01-01,Warm
2824,3024,11.0,2022-08-30,Assigned,2022-11-27,Stale
2825,3025,12.0,2023-07-08,Assigned,2024-07-01,Stale
