opportunity_id,account_id,rep_id,stage,arr_potential,created_date,close_date,win_flag
863,2029,9,Qualified,42700.0,2023-12-29,2024-04-28,
864,2032,10,Qualified,34400.0,2023-02-23,2023-08-14,
865,2032,10,Proposal,37800.0,2024-06-20,2024-12-11,
866,2038,9,Demo,384300.0,2024-08-12,2024-12-12,
867,2038,9,Closed Lost,158400.0,2024-03-20,2024-06-09,0.0
868,2042,10,Demo,103600.0,2024-07-21,2024-08-20,
869,2045,8,Prospecting,31400.0,2023-03-26,2023-07-28,
870,2049,9,Qualified,220900.0,2023-09-18,2024-01-26,
871,2053,8,Closed Lost,276600.0,2024-01-08,2024-06-22,0.0
872,2059,9,Prospecting,11000.0,2024-11-12,2025-02-24,
873,2060,7,Demo,2400.0,2023-09-25,2023-11-10,
874,2073,9,Demo,4200.0,2024-12-06,2025-04-02,
875,2073,9,Negotiation,4800.0,2023-12-07,2024-01-29,
876,2075,8,Demo,146300.0,2024-02-21,2024-04-30,
877,2078,10,Qualified,18500.0,2024-11-07,2025-01-06,
878,2079,10,Qualified,18200.0,2024-09-16,2025-01-08,
879,2082,7,Prospecting,8000.0,2023-11-10,2023-12-15,
880,2084,10,Prospecting,126400.0,2024-04-23,2024-07-10,
881,2088,10,Demo,2400.0,2023-08-17,2023-10-01,
882,2093,10,Demo,18900.0,2024-04-14,2024-06-24,
883,2096,10,Prospecting,1800.0,2023-12-24,2024-05-07,
884,2096,10,Qualified,2700.0,2023-01-12,2023-06-23,
885,2096,10,Qualified,3000.0,2024-02-10,2024-06-15,
886,2103,7,Prospecting,198300.0,2024-03-26,2024-07-04,
887,2105,10,Closed Won,14600.0,2023-08-08,2023-11-08,1.0
888,2106,8,Closed Lost,2500.0,2024-12-25,2025-03-13,0.0
889,2108,9,Qualified,46900.0,2024-04-10,2024-06-20,
890,2116,8,Qualified,160800.0,2024-11-03,2025-02-15,
891,2131,9,Qualified,15300.0,2023-09-14,2023-10-30,
892,2132,8,Closed Lost,94600.0,2024-01-06,2024-03-17,0.0
893,2133,10,Prospecting,8900.0,2024-12-29,2025-02-18,
894,2133,10,Prospecting,4600.0,2024-09-21,2025-01-12,
895,2136,10,Prospecting,263300.0,2024-07-23,2024-11-28,
896,2136,10,Closed Won,187100.0,2024-10-20,2025-04-16,1.0
897,2136,10,Closed Won,264400.0,2023-11-15,2023-12-25,1.0
898,2140,9,Closed Lost,600.0,2024-10-23,2025-02-16,0.0
899,2142,8,Proposal,5800.0,2023-08-19,2024-01-09,
900,2150,9,Prospecting,1700.0,2024-08-31,2024-12-28,
901,2150,9,Proposal,2000.0,2023-09-16,2023-11-25,
902,2151,7,Qualified,7100.0,2023-04-24,2023-09-18,
903,2152,9,Prospecting,189100.0,2023-02-17,2023-05-17,
904,2156,8,Qualified,26000.0,2024-04-12,2024-05-17,
905,2162,9,Qualified,34300.0,2024-09-25,2025-03-20,
906,2165,7,Prospecting,1900.0,2023-04-28,2023-06-30,
907,2165,7,Prospecting,1600.0,2024-05-13,2024-07-30,
908,2165,7,Qualified,2100.0,2023-07-08,2023-12-28,
909,2168,10,Proposal,200000.0,2023-04-04,2023-08-12,
910,2168,10,Prospecting,270300.0,2024-11-14,2025-03-13,
911,2169,7,Closed Lost,166100.0,2024-08-04,2024-12-05,0.0
912,2170,9,Demo,17300.0,2023-06-18,2023-10-23,
913,2171,9,Proposal,29100.0,2023-12-24,2024-01-23,
914,2171,9,Proposal,30200.0,2023-12-21,2024-02-22,
915,2177,9,Proposal,81400.0,2024-12-30,2025-02-26,
916,2182,7,Proposal,5000.0,2024-06-28,2024-09-11,
917,2182,7,Qualified,3300.0,2023-02-03,2023-04-10,
918,2184,9,Negotiation,16900.0,2023-12-10,2024-01-15,
919,2190,8,Qualified,2400.0,2024-05-29,2024-08-18,
920,2197,7,Prospecting,1300.0,2024-12-12,2025-02-19,
921,2201,10,Qualified,166800.0,2024-12-16,2025-02-01,
922,2208,9,Closed Won,21600.0,2024-03-29,2024-06-05,1.0
923,2212,10,Qualified,4100.0,2023-07-06,2023-08-21,
924,2213,7,Demo,1900.0,2023-08-11,2023-09-17,
925,2214,9,Proposal,3500.0,2024-09-29,2024-11-17,
926,2214,9,Prospecting,6300.0,2023-03-06,2023-07-07,
927,2216,7,Qualified,4700.0,2024-12-10,2025-03-22,
928,2218,8,Qualified,10700.0,2023-12-01,2024-04-06,
929,2218,8,Demo,19900.0,2024-01-21,2024-06-04,
930,2222,9,Qualified,4300.0,2024-11-12,2024-12-19,
931,2222,9,Proposal,8000.0,2023-03-09,2023-04-18,
932,2222,9,Prospecting,9500.0,2023-10-15,2023-12-11,
933,2226,7,Closed Lost,4500.0,2023-02-27,2023-06-13,0.0
934,2232,7,Negotiation,31400.0,2024-10-16,2024-12-02,
935,2238,8,Proposal,6100.0,2023-01-07,2023-03-27,
936,2245,8,Demo,122800.0,2024-07-10,2025-01-01,
937,2249,7,Prospecting,5900.0,2023-04-24,2023-06-14,
938,2249,7,Proposal,7700.0,2024-04-08,2024-05-18,
939,2254,8,Negotiation,23300.0,2023-08-08,2023-12-10,
940,2254,8,Proposal,31200.0,2024-04-23,2024-08-24,
941,2261,10,Qualified,7400.0,2024-07-12,2024-11-29,
942,2265,8,Qualified,11600.0,2024-10-06,2025-01-02,
943,2266,10,Qualified,1900.0,2023-10-09,2023-12-08,
944,2271,8,Proposal,101700.0,2024-08-08,2024-12-03,
945,2272,10,Prospecting,23700.0,2023-01-12,2023-03-14,
946,2272,10,Prospecting,21000.0,2024-03-21,2024-08-09,
947,2272,10,Qualified,21400.0,2023-06-25,2023-08-18,
948,2274,9,Demo,24000.0,2024-03-16,2024-05-11,
949,2275,7,Prospecting,56500.0,2023-06-24,2023-11-28,
950,2277,8,Demo,28000.0,2024-10-16,2024-11-24,
951,2277,8,Prospecting,16200.0,2024-09-26,2024-11-14,
952,2278,7,Demo,104600.0,2023-11-29,2024-05-16,
953,2278,7,Qualified,73800.0,2023-05-05,2023-07-19,
954,2281,7,Qualified,16600.0,2024-03-09,2024-05-10,
955,2285,9,Closed Lost,4800.0,2023-03-17,2023-04-19,0.0
956,2296,10,Proposal,106100.0,2024-05-27,2024-09-02,
957,2296,10,Prospecting,230000.0,2024-04-10,2024-09-16,
958,2307,8,Qualified,39000.0,2024-01-18,2024-03-07,
959,2307,8,Demo,45500.0,2023-12-14,2024-03-18,
960,2310,9,Negotiation,128200.0,2024-12-27,2025-04-20,
961,2311,9,Prospecting,16600.0,2023-09-12,2024-02-11,
962,2312,8,Negotiation,31800.0,2024-09-01,2025-01-09,
963,2317,9,Demo,73700.0,2023-12-13,2024-02-24,
964,2323,10,Demo,70300.0,2023-09-04,2024-02-07,
965,2323,10,Proposal,61400.0,2024-09-08,2024-12-06,
966,2327,9,Qualified,69100.0,2023-08-04,2023-10-07,
967,2330,9,Prospecting,197000.0,2024-02-01,2024-04-27,
968,2337,9,Negotiation,28100.0,2023-03-19,2023-06-20,
969,2342,9,Qualified,209200.0,2024-03-14,2024-05-04,
970,2343,10,Proposal,40500.0,2024-02-28,2024-06-20,
971,2343,10,Demo,46400.0,2024-11-17,2025-03-24,
972,2344,10,Closed Lost,18800.0,2024-02-24,2024-07-10,0.0
973,2344,10,Closed Lost,26100.0,2023-01-03,2023-03-02,0.0
974,2345,9,Demo,38600.0,2023-12-02,2024-03-02,
975,2346,9,Qualified,10800.0,2024-05-15,2024-10-14,
976,2346,9,Prospecting,11200.0,2024-08-02,2024-12-15,
977,2347,7,Negotiation,37700.0,2023-06-19,2023-09-12,
978,2347,7,Prospecting,31600.0,2024-02-27,2024-06-24,
979,2348,9,Prospecting,11900.0,2024-01-21,2024-06-08,
980,2348,9,Prospecting,11300.0,2023-10-07,2024-02-04,
981,2348,9,Qualified,13700.0,2024-10-21,2024-11-29,
982,2351,9,Demo,20200.0,2024-11-28,2025-04-13,
983,2352,10,Negotiation,80100.0,2024-01-13,2024-06-20,
984,2352,10,Closed Won,125400.0,2024-06-01,2024-10-03,1.0
985,2353,7,Proposal,43100.0,2024-05-13,2024-11-05,
986,2355,8,Prospecting,5100.0,2024-04-14,2024-08-22,
987,2356,9,Demo,23600.0,2024-08-28,2025-02-23,
988,2359,10,Prospecting,218800.0,2024-04-15,2024-09-21,
989,2360,8,Qualified,34800.0,2024-07-18,2024-10-09,
990,2360,8,Prospecting,44000.0,2024-07-29,2024-08-31,
991,2361,9,Negotiation,22200.0,2023-02-23,2023-08-16,
992,2366,9,Closed Lost,81900.0,2024-07-21,2024-08-25,0.0
993,2373,8,Demo,91500.0,2024-12-25,2025-04-20,
994,2373,8,Qualified,117600.0,2023-03-21,2023-05-16,
995,2378,7,Prospecting,269900.0,2023-07-24,2023-11-13,
996,2381,9,Prospecting,83700.0,2023-07-10,2024-01-05,
997,2381,9,Demo,85000.0,2023-01-22,2023-05-06,
998,2381,9,Closed Won,87300.0,2024-07-18,2024-11-17,1.0
999,2384,8,Closed Lost,19100.0,2023-03-30,2023-07-21,0.0
1000,2385,10,Qualified,6500.0,2024-08-03,2025-01-06,
1001,2385,10,Demo,6000.0,2023-02-27,2023-05-02,
1002,2386,10,Proposal,138300.0,2023-04-26,2023-06-06,
1003,2388,7,Prospecting,1400.0,2024-01-26,2024-02-25,
1004,2390,8,Prospecting,149600.0,2023-03-19,2023-08-24,
1005,2390,8,Negotiation,176900.0,2023-10-25,2023-12-18,
1006,2395,7,Negotiation,24600.0,2024-02-16,2024-07-31,
1007,2395,7,Qualified,29600.0,2023-10-08,2024-02-17,
1008,2397,7,Qualified,42300.0,2024-08-02,2024-09-13,
1009,2398,8,Proposal,1400.0,2023-01-24,2023-06-05,
1010,2398,8,Prospecting,1100.0,2024-07-17,2024-09-21,
1011,2405,7,Qualified,3700.0,2023-01-23,2023-02-26,
1012,2413,10,Demo,141700.0,2024-07-04,2024-09-18,
1013,2416,9,Closed Lost,2000.0,2024-11-17,2025-01-22,0.0
1014,2418,9,Closed Lost,14600.0,2024-05-16,2024-09-25,0.0
1015,2423,10,Closed Won,6000.0,2023-09-15,2023-12-02,1.0
1016,2426,8,Qualified,85200.0,2024-07-15,2025-01-03,
1017,2428,10,Proposal,38300.0,2023-06-08,2023-09-03,
1018,2430,7,Demo,8900.0,2023-05-01,2023-06-09,
1019,2433,9,Demo,7300.0,2024-08-10,2025-01-06,
1020,2437,8,Prospecting,27100.0,2024-03-12,2024-06-15,
1021,2437,8,Prospecting,34900.0,2023-10-18,2023-11-20,
1022,2439,10,Prospecting,2100.0,2023-01-24,2023-05-21,
1023,2440,9,Qualified,272100.0,2024-03-01,2024-04-20,
1024,2440,9,Prospecting,276700.0,2024-01-28,2024-04-07,
1025,2440,9,Qualified,125400.0,2024-07-23,2024-12-25,
1026,2445,8,Closed Won,241900.0,2023-12-07,2024-04-24,1.0
1027,2450,7,Negotiation,10200.0,2023-04-04,2023-08-06,
1028,2452,9,Negotiation,1200.0,2024-04-19,2024-10-08,
1029,2456,7,Demo,13800.0,2023-02-06,2023-05-22,
1030,2456,7,Closed Won,24500.0,2024-04-21,2024-07-19,1.0
1031,2458,9,Proposal,1000.0,2024-06-26,2024-09-14,
1032,2458,9,Demo,600.0,2024-02-01,2024-06-09,
1033,2459,10,Qualified,131200.0,2024-12-08,2025-05-22,
1034,2464,10,Prospecting,30800.0,2023-02-16,2023-05-14,
1035,2472,8,Demo,5400.0,2024-09-22,2024-10-27,
1036,2472,8,Demo,7000.0,2023-11-24,2024-01-19,
1037,2472,8,Proposal,5600.0,2024-06-13,2024-11-24,
1038,2475,10,Closed Lost,127800.0,2023-01-16,2023-04-13,0.0
1039,2478,8,Demo,15700.0,2024-04-19,2024-06-26,
1040,2479,8,Demo,119700.0,2024-12-07,2025-01-28,
1041,2483,9,Prospecting,223100.0,2024-07-29,2024-11-14,
1042,2488,10,Negotiation,29900.0,2024-08-01,2024-09-11,
1043,2488,10,Proposal,34800.0,2024-12-08,2025-01-22,
1044,2490,7,Closed Won,22000.0,2023-03-06,2023-07-28,1.0
1045,2493,8,Demo,37900.0,2024-05-05,2024-08-24,
1046,2497,10,Qualified,6300.0,2023-07-28,2023-10-22,
1047,2498,10,Prospecting,6500.0,2024-02-11,2024-05-19,
1048,2499,10,Negotiation,16800.0,2023-11-09,2024-01-01,
1049,2499,10,Demo,13200.0,2024-11-28,2025-02-04,
1050,2499,10,Demo,14100.0,2023-07-29,2023-09-13,
1051,2504,9,Qualified,36100.0,2024-12-07,2025-03-08,
1052,2504,9,Qualified,24700.0,2023-07-05,2023-08-23,
1053,2505,9,Demo,31500.0,2023-04-04,2023-09-07,
1054,2509,9,Prospecting,33600.0,2023-01-06,2023-05-16,
1055,2510,8,Qualified,33800.0,2023-05-20,2023-09-23,
1056,2511,8,Prospecting,8100.0,2024-07-03,2024-12-30,
1057,2511,8,Negotiation,11800.0,2024-05-13,2024-10-20,
1058,2517,9,Prospecting,162200.0,2023-03-08,2023-08-18,
1059,2521,10,Prospecting,39400.0,2023-08-04,2023-10-07,
1060,2523,10,Qualified,1000.0,2023-02-24,2023-05-14,
1061,2524,10,Qualified,84400.0,2023-06-13,2023-08-23,
1062,2528,7,Demo,3500.0,2023-05-11,2023-09-14,
1063,2531,9,Prospecting,5500.0,2023-10-11,2023-11-13,
1064,2531,9,Proposal,9200.0,2024-11-27,2025-05-06,
1065,2533,10,Qualified,25900.0,2023-10-06,2024-02-04,
1066,2536,8,Proposal,5800.0,2024-11-25,2025-02-09,
1067,2536,8,Qualified,3800.0,2024-06-28,2024-10-03,
1068,2536,8,Demo,4000.0,2024-11-01,2025-02-05,
1069,2540,10,Prospecting,3000.0,2023-02-27,2023-03-31,
1070,2540,10,Qualified,3400.0,2023-03-12,2023-08-08,
1071,2546,8,Demo,288400.0,2023-02-16,2023-07-26,
1072,2546,8,Closed Won,217700.0,2023-03-17,2023-05-23,1.0
1073,2548,8,Prospecting,2200.0,2023-09-23,2024-03-03,
1074,2548,8,Prospecting,1300.0,2023-04-14,2023-07-21,
1075,2558,9,Negotiation,144600.0,2024-05-22,2024-08-05,
1076,2558,9,Negotiation,239000.0,2023-09-13,2023-12-18,
1077,2559,9,Demo,260900.0,2024-05-07,2024-10-15,
1078,2559,9,Demo,135900.0,2024-03-14,2024-09-02,
1079,2561,7,Closed Lost,4200.0,2023-07-04,2023-10-07,0.0
1080,2561,7,Qualified,7300.0,2024-12-05,2025-02-15,
1081,2562,7,Qualified,14300.0,2023-07-22,2024-01-08,
1082,2565,9,Negotiation,239800.0,2023-04-05,2023-06-05,
1083,2565,9,Proposal,196800.0,2023-11-14,2023-12-30,
1084,2572,8,Prospecting,28400.0,2023-09-04,2024-02-07,
1085,2578,8,Qualified,15200.0,2024-08-29,2024-10-28,
1086,2581,10,Proposal,22300.0,2023-06-04,2023-11-14,
1087,2581,10,Demo,27000.0,2023-06-30,2023-11-17,
1088,2583,9,Prospecting,800.0,2024-08-03,2025-01-08,
1089,2583,9,Closed Lost,1000.0,2024-01-12,2024-07-05,0.0
1090,2584,7,Qualified,10700.0,2024-11-25,2025-05-15,
1091,2586,9,Demo,31900.0,2023-04-05,2023-05-28,
1092,2586,9,Qualified,34400.0,2023-05-17,2023-11-09,
1093,2588,10,Prospecting,16700.0,2024-01-18,2024-04-01,
1094,2589,7,Negotiation,166600.0,2024-07-05,2024-08-10,
1095,2592,9,Qualified,68300.0,2024-03-22,2024-06-24,
1096,2593,9,Closed Lost,26400.0,2024-11-09,2025-01-02,0.0
1097,2593,9,Demo,22200.0,2023-09-25,2024-01-13,
1098,2595,8,Negotiation,76100.0,2024-03-03,2024-04-30,
1099,2596,9,Qualified,3500.0,2024-11-24,2024-12-24,
1100,2596,9,Demo,5500.0,2023-07-22,2023-12-15,
1101,2598,10,Prospecting,32800.0,2024-09-13,2024-12-05,
1102,2598,10,Qualified,26400.0,2024-05-27,2024-09-10,
1103,2600,10,Qualified,1600.0,2024-08-26,2024-11-05,
1104,2600,10,Closed Lost,900.0,2023-01-10,2023-04-07,0.0
1105,2611,8,Prospecting,195300.0,2024-03-29,2024-05-06,
1106,2611,8,Proposal,217500.0,2023-04-04,2023-07-19,
1107,2614,7,Negotiation,194000.0,2023-07-28,2023-11-26,
1108,2617,8,Prospecting,22900.0,2023-03-10,2023-08-09,
1109,2617,8,Qualified,18000.0,2023-05-25,2023-07-26,
1110,2620,8,Qualified,1100.0,2023-06-17,2023-09-10,
1111,2620,8,Negotiation,1600.0,2024-11-13,2025-01-31,
1112,2627,7,Demo,41000.0,2023-01-06,2023-05-23,
1113,2630,7,Demo,2100.0,2023-02-08,2023-08-05,
1114,2634,10,Closed Won,150600.0,2023-09-09,2024-01-22,1.0
1115,2638,8,Qualified,34800.0,2024-04-23,2024-05-28,
1116,2638,8,Qualified,29100.0,2023-06-14,2023-12-09,
1117,2644,10,Qualified,13400.0,2023-12-07,2024-03-14,
1118,2644,10,Prospecting,10500.0,2023-12-27,2024-04-22,
1119,2649,10,Demo,3000.0,2024-08-26,2024-11-17,
1120,2650,7,Prospecting,65800.0,2023-11-30,2024-01-03,
1121,2665,9,Negotiation,37300.0,2023-07-03,2023-08-02,
1122,2667,8,Demo,3300.0,2023-01-06,2023-04-22,
1123,2668,8,Proposal,17500.0,2024-03-15,2024-04-29,
1124,2668,8,Prospecting,9600.0,2024-07-02,2024-12-10,
1125,2668,8,Proposal,16200.0,2023-09-11,2023-12-29,
1126,2670,9,Closed Won,184000.0,2023-10-06,2024-01-13,1.0
1127,2670,9,Negotiation,222400.0,2024-01-09,2024-02-28,
1128,2670,9,Negotiation,243100.0,2023-12-22,2024-02-20,
1129,2672,9,Closed Lost,5000.0,2023-12-22,2024-01-21,0.0
1130,2673,7,Prospecting,63800.0,2024-09-12,2024-11-08,
1131,2676,9,Demo,25700.0,2023-12-06,2024-02-07,
1132,2681,7,Demo,3800.0,2024-01-27,2024-03-09,
1133,2682,9,Qualified,114300.0,2023-04-14,2023-08-28,
1134,2684,10,Closed Lost,37100.0,2023-09-03,2024-01-05,0.0
1135,2684,10,Negotiation,26500.0,2023-07-05,2023-09-25,
1136,2684,10,Closed Lost,59500.0,2023-08-16,2024-02-07,0.0
1137,2686,10,Proposal,174600.0,2024-02-07,2024-04-04,
1138,2691,9,Prospecting,13500.0,2024-07-07,2024-10-19,
1139,2701,13,Qualified,348500.0,2024-01-18,2024-07-15,
1140,2702,11,Qualified,14400.0,2024-03-14,2024-04-20,
1141,2726,11,Prospecting,13300.0,2024-06-12,2024-11-15,
1142,2726,11,Closed Won,12300.0,2023-12-05,2024-05-24,1.0
1143,2727,12,Demo,195700.0,2023-10-01,2024-02-11,
1144,2727,12,Prospecting,223100.0,2024-03-30,2024-07-10,
1145,2727,12,Proposal,298700.0,2024-01-30,2024-06-23,
1146,2730,11,Prospecting,700.0,2023-08-01,2024-01-22,
1147,2730,11,Demo,800.0,2023-01-30,2023-03-26,
1148,2730,11,Prospecting,900.0,2023-08-08,2024-02-02,
1149,2737,12,Closed Lost,4700.0,2023-05-19,2023-10-25,0.0
1150,2746,13,Prospecting,2600.0,2023-11-24,2024-02-28,
1151,2746,13,Proposal,4600.0,2024-01-23,2024-07-02,
1152,2746,13,Qualified,6100.0,2023-07-26,2023-09-30,
1153,2755,12,Demo,1200.0,2024-01-24,2024-06-17,
1154,2756,11,Negotiation,3700.0,2023-12-02,2024-05-21,
1155,2758,11,Qualified,17100.0,2023-01-31,2023-03-17,
1156,2761,13,Proposal,3100.0,2023-07-17,2023-08-21,
1157,2764,12,Demo,1300.0,2023-11-16,2024-01-03,
1158,2766,11,Prospecting,6600.0,2023-05-24,2023-07-01,
1159,2772,11,Proposal,122000.0,2024-11-11,2025-01-07,
1160,2772,11,Proposal,113000.0,2024-12-11,2025-02-13,
1161,2774,12,Qualified,69400.0,2024-09-07,2025-03-05,
1162,2774,12,Qualified,64100.0,2023-11-01,2024-02-20,
1163,2776,11,Prospecting,2800.0,2024-01-18,2024-06-06,
1164,2776,11,Proposal,4200.0,2024-12-28,2025-03-07,
1165,2781,12,Demo,18800.0,2024-01-21,2024-03-05,
1166,2784,11,Prospecting,4100.0,2024-09-05,2024-12-09,
1167,2788,12,Demo,700.0,2023-05-03,2023-08-19,
1168,2789,13,Proposal,27100.0,2023-04-10,2023-08-21,
1169,2789,13,Closed Lost,18300.0,2024-10-10,2024-12-13,0.0
1170,2790,12,Closed Lost,12200.0,2023-04-02,2023-08-15,0.0
1171,2794,12,Proposal,2300.0,2023-10-03,2023-12-14,
1172,2799,13,Qualified,30200.0,2023-03-15,2023-07-20,
1173,2807,11,Qualified,89400.0,2023-01-19,2023-04-08,
1174,2809,13,Closed Won,133800.0,2023-11-27,2024-04-05,1.0
1175,2812,13,Qualified,4800.0,2024-04-08,2024-05-22,
1176,2820,12,Demo,41500.0,2024-07-26,2024-08-26,
1177,2822,12,Qualified,17000.0,2023-09-21,2023-11-07,
1178,2823,11,Prospecting,35900.0,2023-06-12,2023-11-14,
1179,2823,11,Demo,58800.0,2023-10-18,2024-03-24,
1180,2823,11,Closed Lost,77700.0,2023-01-11,2023-03-13,0.0
1181,2824,12,Proposal,9300.0,2023-10-21,2024-02-17,
1182,2828,12,Demo,1700.0,2023-09-22,2023-11-14,
1183,2832,13,Demo,15100.0,2023-10-09,2024-01-10,
1184,2837,11,Qualified,148400.0,2024-12-20,2025-06-09,
1185,2843,13,Demo,4600.0,2023-07-01,2023-09-08,
1186,2845,11,Proposal,119500.0,2023-04-28,2023-06-24,
1187,2847,11,Negotiation,189700.0,2024-11-14,2025-03-09,
1188,2848,12,Qualified,6200.0,2023-01-09,2023-03-07,
1189,2848,12,Prospecting,4000.0,2024-06-11,2024-10-16,
1190,2848,12,Prospecting,5900.0,2023-07-07,2023-08-21,
1191,2849,13,Prospecting,8000.0,2024-02-15,2024-03-20,
1192,2850,12,Prospecting,4100.0,2024-06-24,2024-10-10,
1193,2861,11,Proposal,2100.0,2024-08-07,2024-10-11,
1194,2861,11,Prospecting,1800.0,2023-11-17,2024-04-16,
1195,2862,13,Qualified,4600.0,2023-06-26,2023-12-17,
1196,2862,13,Demo,5000.0,2024-10-14,2025-03-14,
1197,2867,12,Proposal,25700.0,2023-05-22,2023-10-02,
1198,2869,12,Closed Won,95400.0,2024-02-08,2024-03-12,1.0
1199,2877,12,Proposal,72200.0,2023-02-17,2023-07-11,
1200,2883,12,Demo,13800.0,2024-04-08,2024-07-19,
1201,2883,12,Demo,15400.0,2024-02-18,2024-06-18,
1202,2883,12,Prospecting,30000.0,2023-11-28,2024-01-21,
1203,2888,12,Closed Lost,214700.0,2024-03-31,2024-06-01,0.0
1204,2893,11,Prospecting,13100.0,2024-04-08,2024-06-12,
1205,2897,11,Qualified,30500.0,2023-06-29,2023-08-17,
1206,2905,11,Prospecting,1200.0,2023-07-30,2023-12-31,
1207,2908,11,Prospecting,228600.0,2024-03-01,2024-04-28,
1208,2912,12,Demo,122100.0,2023-03-12,2023-05-31,
1209,2914,13,Prospecting,136400.0,2023-12-20,2024-04-30,
1210,2914,13,Prospecting,196100.0,2023-03-30,2023-06-01,
1211,2914,13,Qualified,150100.0,2024-05-26,2024-09-10,
1212,2917,11,Closed Won,15100.0,2024-07-13,2025-01-07,1.0
1213,2922,13,Qualified,319800.0,2024-12-25,2025-01-29,
1214,2925,12,Demo,206300.0,2023-10-19,2024-03-24,
1215,2925,12,Prospecting,130700.0,2023-08-06,2023-11-15,
1216,2925,12,Negotiation,228800.0,2023-09-26,2024-02-27,
1217,2927,11,Qualified,8300.0,2023-04-20,2023-07-18,
1218,2929,12,Qualified,13100.0,2023-06-08,2023-07-21,
1219,2931,11,Prospecting,13400.0,2024-05-01,2024-09-25,
1220,2931,11,Qualified,13300.0,2023-07-15,2023-09-02,
1221,2931,11,Proposal,14600.0,2024-07-03,2024-12-05,
1222,2933,13,Demo,248100.0,2024-10-09,2025-01-20,
1223,2935,12,Closed Won,4700.0,2024-02-10,2024-07-07,1.0
1224,2935,12,Demo,4600.0,2024-06-14,2024-09-14,
1225,2941,12,Closed Won,19100.0,2024-06-21,2024-10-12,1.0
1226,2946,13,Qualified,1900.0,2023-02-06,2023-06-06,
1227,2963,11,Demo,234400.0,2024-04-25,2024-08-12,
1228,2967,11,Prospecting,31200.0,2024-05-26,2024-10-27,
1229,2968,13,Closed Lost,255500.0,2024-07-15,2024-09-27,0.0
1230,2969,12,Qualified,4100.0,2024-05-12,2024-10-30,
1231,2970,12,Qualified,188300.0,2024-05-08,2024-09-08,
1232,2973,13,Qualified,4400.0,2023-01-08,2023-06-14,
1233,2973,13,Qualified,2800.0,2024-11-01,2025-03-01,
1234,2975,13,Prospecting,3600.0,2023-11-07,2024-02-14,
1235,2979,12,Prospecting,1400.0,2024-09-22,2024-12-08,
1236,2980,12,Qualified,2700.0,2024-03-25,2024-09-17,
1237,2981,13,Closed Lost,23200.0,2023-11-23,2024-01-07,0.0
1238,2982,11,Qualified,26700.0,2023-05-25,2023-10-20,
1239,2986,12,Prospecting,3200.0,2024-11-07,2024-12-15,
1240,2990,11,Qualified,1900.0,2024-01-22,2024-07-16,
1241,2993,13,Proposal,24900.0,2024-11-06,2025-03-11,
1242,2994,11,Qualified,1700.0,2023-07-16,2024-01-07,
1243,2999,13,Qualified,1100.0,2023-11-09,2024-02-11,
1244,3000,11,Prospecting,35300.0,2024-06-16,2024-09-21,
1245,3001,12,Prospecting,15900.0,2023-05-28,2023-08-09,
1246,3004,13,Prospecting,91400.0,2023-06-12,2023-10-25,
1247,3004,13,Negotiation,44600.0,2024-09-24,2024-11-17,
1248,3004,13,Qualified,72000.0,2024-05-24,2024-10-20,
1249,3008,13,Qualified,156100.0,2024-08-19,2025-01-06,
1250,3009,12,Closed Won,500.0,2023-10-07,2024-01-14,1.0
1251,3009,12,Negotiation,1000.0,2023-10-29,2024-04-02,
1252,3010,12,Closed Lost,10800.0,2023-06-10,2023-07-21,0.0
1253,3010,12,Prospecting,10900.0,2023-08-23,2023-11-03,
1254,3020,13,Prospecting,5600.0,2023-08-31,2024-01-09,
1255,3021,11,Proposal,61300.0,2023-05-18,2023-10-15,
1256,3021,11,Closed Lost,73200.0,2023-05-17,2023-08-09,0.0
1257,3023,12,Prospecting,25400.0,2023-12-03,2024-02-23,
1258,3029,12,Prospecting,7000.0,2023-10-08,2023-12-14,
1259,3029,12,Qualified,8800.0,2023-05-01,2023-06-11,
1260,3029,12,Qualified,5500.0,2023-03-24,2023-04-30,
1261,3032,11,Demo,5000.0,2024-04-22,2024-09-01,
1262,3034,12,Qualified,173800.0,2024-03-25,2024-06-06,
1263,3036,11,Demo,8600.0,2024-10-15,2025-03-13,
1264,3039,12,Proposal,128100.0,2023-06-11,2023-09-25,
1265,3039,12,Demo,242900.0,2024-01-24,2024-05-31,
1266,3040,12,Prospecting,7300.0,2024-06-23,2024-10-28,
1267,3044,12,Qualified,18700.0,2024-06-02,2024-10-03,
1268,3044,12,Proposal,23200.0,2023-03-05,2023-04-15,
1269,3047,11,Closed Lost,600.0,2023-02-14,2023-07-11,0.0
1270,3047,11,Prospecting,1000.0,2024-03-26,2024-04-27,
1271,3050,11,Closed Lost,12200.0,2024-11-28,2025-02-13,0.0
1272,3050,11,Proposal,21300.0,2024-05-28,2024-09-03,
1273,3050,11,Prospecting,15600.0,2023-02-04,2023-06-15,
1274,3052,13,Demo,1800.0,2023-10-04,2024-03-31,
1275,3054,13,Prospecting,3000.0,2023-02-13,2023-05-14,
1276,3055,11,Prospecting,28300.0,2023-08-26,2023-10-24,
1277,3056,11,Proposal,1600.0,2024-06-10,2024-08-22,
1278,3059,13,Proposal,131000.0,2023-12-31,2024-03-05,
1279,3061,11,Qualified,20800.0,2023-11-28,2024-05-15,
1280,3062,11,Prospecting,5400.0,2023-11-25,2024-04-02,
